current_time,weather,temp,humidity
2025-09-27 07:32:50,Clear,25.76,61
2025-09-27 07:44:16,Clouds,26.07,55
2025-09-27 07:55:47,Clear,25.76,61
2025-09-27 08:25:09,Clouds,25.76,64
2025-09-27 08:41:31,Clouds,24.71,61
2025-09-27 08:52:50,Clouds,24.82,60
2025-09-27 09:13:42,Clouds,24.41,66
2025-09-27 09:29:01,Clear,24.76,69
2025-09-27 09:40:23,Clouds,23.08,66
2025-09-27 09:52:00,Clouds,23.08,66
2025-09-27 10:13:03,Clouds,22.83,73
2025-09-27 10:32:11,Clear,23.76,73
2025-09-27 10:43:24,Clouds,22.47,71
2025-09-27 10:54:47,Clear,23.76,73
2025-09-27 11:14:03,Clouds,22.32,79
2025-09-27 11:25:57,Clouds,22.22,82
2025-09-27 11:38:30,Clear,22.76,78
2025-09-27 11:49:50,Clouds,21.72,75
2025-09-27 12:15:07,Clouds,21.69,81
2025-09-27 12:52:53,Clouds,21.76,88
2025-09-27 13:18:47,Clouds,21.83,75
2025-09-27 13:32:38,Clouds,22.76,78
2025-09-27 13:43:48,Clouds,20.45,78
2025-09-27 13:55:40,Clouds,22.76,78
2025-09-27 14:17:50,Clouds,20.42,84
2025-09-27 14:31:41,Clouds,20.41,90
2025-09-27 14:42:59,Clouds,21.76,94
2025-09-27 14:54:06,Clouds,21.76,94
2025-09-27 15:15:31,Clouds,20.59,87
2025-09-27 15:29:26,Clouds,20.66,93
2025-09-27 15:41:10,Clouds,20.17,86
2025-09-27 15:52:55,Clouds,20.17,85
2025-09-27 16:16:51,Clouds,21.76,100
2025-09-27 16:37:04,Clouds,21.76,100
2025-09-27 16:48:53,Clouds,21.76,100
2025-09-27 17:00:23,Clouds,21.76,100
2025-09-27 17:21:41,Clouds,20.14,91
2025-09-27 17:34:25,Rain,21.76,100
2025-09-27 17:46:04,Mist,21.76,100
2025-09-27 17:57:09,Mist,21.76,100
2025-09-27 18:32:02,Mist,20.76,100
2025-09-27 18:46:47,Rain,19.93,92
2025-09-27 18:58:11,Mist,20.76,100
2025-09-27 19:17:52,Rain,20.1,96
2025-09-27 19:29:28,Mist,20.76,100
2025-09-27 19:41:11,Rain,20.76,100
2025-09-27 19:52:50,Rain,19.67,92
2025-09-27 20:15:43,Rain,19.78,94
2025-09-27 20:31:35,Rain,20.76,100
2025-09-27 20:43:11,Mist,20.76,100
2025-09-27 20:54:29,Mist,20.76,100
2025-09-27 21:15:26,Rain,19.69,95
2025-09-27 21:27:54,Rain,19.76,100
2025-09-27 21:39:57,Rain,19.45,95
2025-09-27 21:51:34,Mist,19.76,100
2025-09-27 22:11:04,Rain,19.54,98
2025-09-27 22:30:02,Rain,18.76,100
2025-09-27 22:41:46,Rain,18.93,97
2025-09-27 22:53:29,Mist,18.76,100
2025-09-27 23:14:39,Rain,18.76,100
2025-09-27 23:28:25,Rain,18.76,100
2025-09-27 23:40:26,Rain,18.76,100
2025-09-27 23:52:10,Rain,18.85,96
2025-09-28 01:12:52,Rain,18.78,100
2025-09-28 02:47:11,Rain,19.47,96
2025-09-28 03:30:41,Mist,18.76,100
2025-09-28 03:53:00,Clouds,18.76,100
2025-09-28 04:18:43,Clouds,19.76,100
2025-09-28 04:38:05,Clouds,19.76,100
2025-09-28 04:49:50,Clouds,19.76,100
2025-09-28 05:09:03,Clouds,19.76,100
2025-09-28 05:29:51,Clouds,21.76,83
2025-09-28 05:42:38,Clouds,20.23,85
2025-09-28 05:54:14,Clouds,21.76,83
2025-09-28 06:26:47,Clouds,21.76,83
2025-09-28 06:47:17,Clouds,20.4,85
2025-09-28 06:58:41,Clouds,20.33,85
2025-09-28 07:21:02,Clouds,20.28,87
2025-09-28 07:33:08,Clouds,20.28,87
2025-09-28 07:44:43,Clouds,20.43,85
2025-09-28 07:56:13,Clouds,20.76,88
2025-09-28 08:26:27,Clouds,21.76,83
2025-09-28 08:42:39,Clouds,19.99,84
2025-09-28 08:53:54,Clouds,19.98,85
2025-09-28 09:15:52,Clouds,21.76,83
2025-09-28 09:29:27,Clouds,20.13,84
2025-09-28 09:40:55,Clouds,20.76,83
2025-09-28 09:52:14,Clouds,19.08,85
2025-09-28 10:13:25,Clouds,19.34,85
2025-09-28 10:32:18,Clouds,18.76,100
2025-09-28 10:43:28,Clouds,18.76,100
2025-09-28 10:54:41,Clouds,18.76,100
2025-09-28 11:14:08,Clouds,18.89,92
2025-09-28 11:26:00,Clouds,18.82,95
2025-09-28 11:38:25,Clouds,18.76,100
2025-09-28 11:49:50,Clouds,18.76,100
2025-09-28 12:16:10,Clouds,18.95,91
2025-09-28 12:54:07,Clouds,19.76,94
2025-09-28 13:20:59,Clouds,19.76,94
2025-09-28 13:35:15,Clouds,19.76,94
2025-09-28 13:47:02,Clouds,19.76,94
2025-09-28 13:58:41,Clouds,19.76,94
2025-09-28 14:20:48,Clouds,18.14,90
2025-09-28 14:33:21,Clear,18.76,100
2025-09-28 14:44:40,Clear,18.76,100
2025-09-28 14:56:12,Clouds,17.77,91
2025-09-28 15:19:40,Clear,18.76,94
2025-09-28 15:31:22,Clear,18.76,94
2025-09-28 15:42:56,Clear,18.76,94
2025-09-28 15:54:10,Clear,18.76,94
2025-09-28 16:19:43,Clear,17.76,100
2025-09-28 16:37:24,Clear,17.76,100
2025-09-28 16:48:58,Clear,17.76,100
2025-09-28 17:00:22,Clouds,17.53,92
2025-09-28 17:21:30,Clear,16.76,100
2025-09-28 17:33:53,Clear,16.76,100
2025-09-28 17:45:23,Clouds,17.38,92
2025-09-28 17:56:29,Clear,16.76,100
2025-09-28 18:29:52,Clouds,17.39,92
2025-09-28 18:45:10,Clear,16.76,100
2025-09-28 18:56:29,Clear,16.76,100
2025-09-28 19:16:28,Clouds,17.47,91
2025-09-28 19:27:49,Clear,16.76,100
2025-09-28 19:39:25,Clouds,18.03,96
2025-09-28 19:50:59,Clear,16.76,100
2025-09-28 20:11:48,Clear,16.76,100
2025-09-28 20:30:07,Clear,15.76,100
2025-09-28 20:41:48,Clear,15.76,100
2025-09-28 20:53:12,Clear,15.76,100
2025-09-28 21:13:00,Clouds,17.99,94
2025-09-28 21:27:02,Clear,15.76,100
2025-09-28 21:39:46,Mist,15.76,100
2025-09-28 21:51:38,Mist,15.76,100
2025-09-28 22:11:02,Mist,15.76,100
2025-09-28 22:30:17,Clouds,18.01,93
2025-09-28 22:42:14,Mist,15.76,100
2025-09-28 22:53:46,Mist,15.76,100
2025-09-28 23:15:53,Mist,15.76,100
2025-09-28 23:29:01,Clouds,18.92,93
2025-09-28 23:41:07,Clouds,19.72,86
2025-09-28 23:52:39,Clear,18.76,100
2025-09-29 01:12:53,Clouds,20.67,76
2025-09-29 02:42:57,Clouds,21.76,68
2025-09-29 03:28:47,Clouds,21.76,68
2025-09-29 03:52:35,Clouds,23.39,58
2025-09-29 04:18:31,Clouds,23.76,60
2025-09-29 04:39:45,Clouds,23.87,54
2025-09-29 04:51:35,Clouds,23.87,54
2025-09-29 05:13:59,Clouds,23.99,56
2025-09-29 05:34:12,Clouds,23.76,60
2025-09-29 05:46:01,Clouds,23.76,60
2025-09-29 05:57:45,Clouds,23.94,52
2025-09-29 06:40:16,Clouds,24.38,51
2025-09-29 06:56:22,Clouds,24.37,51
2025-09-29 07:24:12,Clouds,24.31,55
2025-09-29 07:39:15,Clouds,23.24,52
2025-09-29 07:50:49,Clouds,23.24,52
2025-09-29 08:17:35,Clouds,23.28,58
2025-09-29 08:44:36,Clouds,22.54,58
2025-09-29 08:57:54,Clouds,22.41,59
2025-09-29 09:30:41,Clear,20.76,78
2025-09-29 09:45:35,Clouds,21.44,68
2025-09-29 09:57:28,Clear,20.76,78
2025-09-29 10:29:02,Clear,19.76,88
2025-09-29 10:45:54,Clear,19.76,88
2025-09-29 10:57:48,Clouds,20.83,75
2025-09-29 11:21:17,Clouds,20.8,82
2025-09-29 11:35:35,Clear,17.76,100
2025-09-29 11:47:16,Clear,17.76,100
2025-09-29 11:58:26,Clear,17.76,100
2025-09-29 12:56:00,Clear,19.89,83
2025-09-29 13:32:51,Clear,19.83,94
2025-09-29 13:48:53,Clear,17.76,100
2025-09-29 14:00:23,Clear,20.09,84
2025-09-29 14:29:26,Clear,19.76,95
2025-09-29 14:45:25,Clear,19.67,86
2025-09-29 14:57:12,Clear,16.76,100
2025-09-29 15:26:23,Clear,20.09,94
2025-09-29 15:41:59,Clear,19.97,86
2025-09-29 15:53:27,Clear,19.97,86
2025-09-29 16:17:37,Clear,20,91
2025-09-29 16:35:05,Clear,16.76,100
2025-09-29 16:46:46,Clear,16.76,100
2025-09-29 16:58:33,Clear,16.76,100
2025-09-29 17:23:48,Clear,15.76,100
2025-09-29 17:37:18,Clear,15.76,100
2025-09-29 17:48:58,Clouds,18.75,86
2025-09-29 18:00:09,Clouds,18.75,86
2025-09-29 18:37:50,Clouds,18.75,86
2025-09-29 18:52:47,Mist,15.76,100
2025-09-29 19:12:41,Clouds,18.29,90
2025-09-29 19:26:54,Clear,15.76,100
2025-09-29 19:39:50,Clear,15.76,100
2025-09-29 19:51:36,Clear,15.76,100
2025-09-29 20:13:38,Clouds,18.86,90
2025-09-29 20:31:28,Clouds,18.98,78
2025-09-29 20:43:52,Clouds,17.64,88
2025-09-29 20:55:03,Mist,16.76,100
2025-09-29 21:17:19,Mist,16.76,100
2025-09-29 21:30:11,Clouds,17.88,78
2025-09-29 21:41:53,Mist,16.76,100
2025-09-29 21:53:28,Mist,16.76,100
2025-09-29 22:14:38,Clouds,17.9,91
2025-09-29 22:29:27,Mist,16.76,100
2025-09-29 22:41:16,Clouds,19.29,86
2025-09-29 22:53:00,Mist,16.76,100
2025-09-29 23:14:34,Mist,16.76,100
2025-09-29 23:29:27,Clouds,17.76,100
2025-09-29 23:41:10,Mist,17.76,100
2025-09-29 23:52:35,Mist,17.76,100
2025-09-30 01:11:29,Clouds,21.47,87
2025-09-30 02:36:48,Mist,20.76,78
2025-09-30 03:20:44,Clouds,21.76,73
2025-09-30 03:45:13,Clouds,23.4,65
2025-09-30 03:56:55,Mist,21.76,73
2025-09-30 04:29:35,Clouds,23.76,64
2025-09-30 04:45:19,Clouds,24.03,59
2025-09-30 04:56:38,Clouds,23.76,64
2025-09-30 05:23:53,Clouds,23.76,64
2025-09-30 05:40:17,Mist,23.76,64
2025-09-30 05:51:59,Mist,23.76,64
2025-09-30 06:21:36,Clouds,24.9,58
2025-09-30 06:48:18,Clouds,24.4,57
2025-09-30 06:59:46,Clouds,24.41,57
2025-09-30 07:26:35,Clouds,24.13,65
2025-09-30 07:40:52,Clouds,23.71,61
2025-09-30 07:52:15,Clouds,22.76,68
2025-09-30 08:20:30,Clouds,23.59,67
2025-09-30 08:45:27,Clouds,22.76,68
2025-09-30 08:58:00,Clouds,22.76,68
2025-09-30 09:27:45,Clouds,21.76,83
2025-09-30 09:43:21,Clouds,21.76,83
2025-09-30 09:54:41,Clouds,21.76,83
2025-09-30 10:21:05,Clouds,20.89,81
2025-09-30 10:40:56,Clear,19.76,94
2025-09-30 10:52:27,Clouds,20.2,79
2025-09-30 11:13:06,Clear,19.76,94
2025-09-30 11:29:13,Clouds,20.04,85
2025-09-30 11:41:55,Clear,19.76,88
2025-09-30 11:53:29,Clouds,19.4,80
2025-09-30 12:37:50,Clouds,19.4,79
2025-09-30 13:17:53,Clear,19.05,92
2025-09-30 13:42:37,Clear,17.76,94
2025-09-30 13:54:42,Clear,18.31,85
2025-09-30 14:19:47,Clear,18.36,90
2025-09-30 14:38:15,Mist,16.76,100
2025-09-30 14:50:05,Clear,19.22,87
2025-09-30 15:08:42,Mist,16.76,100
2025-09-30 15:29:31,Mist,15.76,100
2025-09-30 15:43:28,Clear,19.64,88
2025-09-30 15:55:15,Clear,19.64,88
2025-09-30 16:27:18,Clear,19.87,90
2025-09-30 16:47:55,Clear,19.22,89
2025-09-30 16:59:01,Mist,15.76,100
2025-09-30 17:24:17,Mist,15.76,100
2025-09-30 17:39:30,Clear,19.43,84
2025-09-30 17:51:04,Clear,18.93,86
2025-09-30 18:16:22,Clear,19.04,88
2025-09-30 18:42:30,Mist,15.76,100
2025-09-30 18:54:35,Mist,15.76,100
2025-09-30 19:15:29,Mist,15.76,100
2025-09-30 19:27:16,Mist,15.76,100
2025-09-30 19:40:30,Clear,18.77,86
2025-09-30 19:51:39,Mist,15.76,100
2025-09-30 20:14:15,Mist,15.76,100
2025-09-30 20:33:55,Mist,14.76,100
2025-09-30 20:46:12,Clear,18.36,91
2025-09-30 20:57:44,Clear,18.36,91
2025-09-30 21:22:27,Mist,14.76,100
2025-09-30 21:35:31,Mist,14.76,100
2025-09-30 21:47:16,Mist,14.76,100
2025-09-30 21:58:38,Clear,19.05,91
2025-09-30 22:24:29,Mist,14.76,100
2025-09-30 22:39:13,Mist,14.76,100
2025-09-30 22:50:19,Mist,14.76,100
2025-09-30 23:09:32,Mist,14.76,100
2025-09-30 23:26:25,Mist,18.76,94
2025-09-30 23:39:17,Clear,20.56,84
2025-09-30 23:50:25,Mist,18.76,94
2025-10-01 00:57:08,Clear,20.49,76
2025-10-01 02:45:06,Clouds,23.76,69
2025-10-01 03:34:59,Clouds,25.76,61
2025-10-01 03:57:02,Clear,24.26,56
2025-10-01 04:29:28,Clouds,25.76,57
2025-10-01 04:45:19,Clear,24.71,52
2025-10-01 04:56:34,Clouds,25.76,57
2025-10-01 05:24:17,Clouds,24.76,61
2025-10-01 05:40:40,Clear,24.64,51
2025-10-01 05:52:02,Clouds,24.76,61
2025-10-01 06:21:19,Clouds,23.76,69
2025-10-01 06:47:15,Clouds,23.86,53
2025-10-01 06:58:30,Clouds,23.86,53
2025-10-01 07:25:54,Clouds,24.05,63
2025-10-01 07:40:46,Clouds,23.92,57
2025-10-01 07:52:13,Clouds,23.76,69
2025-10-01 08:19:46,Clouds,23.66,64
2025-10-01 08:43:12,Clouds,22.72,65
2025-10-01 08:56:50,Clouds,22.58,65
2025-10-01 09:27:20,Clouds,20.76,78
2025-10-01 09:43:23,Clouds,20.76,78
2025-10-01 09:55:21,Clouds,21.33,67
2025-10-01 10:23:00,Clouds,21.3,73
2025-10-01 10:42:15,Clouds,20.98,75
2025-10-01 10:53:30,Clouds,21.02,74
2025-10-01 11:14:41,Clouds,19.76,94
2025-10-01 11:29:08,Clouds,20.84,88
2025-10-01 11:41:21,Clouds,20.28,77
2025-10-01 11:53:13,Clouds,20.28,77
2025-10-01 12:36:30,Clear,18.76,100
2025-10-01 13:17:11,Clouds,17.78,88
2025-10-01 13:43:13,Clear,17.76,100
2025-10-01 13:54:39,Clear,17.76,100
2025-10-01 14:20:29,Clear,16.76,100
2025-10-01 14:41:36,Clouds,17.42,87
2025-10-01 14:53:58,Clear,16.76,100
2025-10-01 15:18:44,Clouds,17.24,90
2025-10-01 15:35:31,Clouds,17.14,93
2025-10-01 15:47:23,Clear,15.76,100
2025-10-01 15:58:49,Clear,15.76,100
2025-10-01 16:32:52,Clouds,16.76,100
2025-10-01 16:50:27,Clouds,16.76,100
2025-10-01 17:09:26,Clouds,17.77,88
2025-10-01 17:30:17,Clouds,16.76,100
2025-10-01 17:43:04,Clouds,16.76,100
2025-10-01 17:54:40,Clouds,16.76,100
2025-10-01 18:29:17,Clouds,15.76,100
2025-10-01 18:49:37,Clouds,17.36,92
2025-10-01 19:07:23,Clouds,15.76,100
2025-10-01 19:23:39,Clouds,16.76,100
2025-10-01 19:36:51,Clouds,17.43,88
2025-10-01 19:48:43,Clouds,16.76,100
2025-10-01 19:59:56,Clouds,16.76,100
2025-10-01 20:28:43,Mist,16.76,100
2025-10-01 20:42:56,Clouds,16.74,93
2025-10-01 20:54:14,Mist,16.76,100
2025-10-01 21:16:47,Clouds,16.66,92
2025-10-01 21:30:16,Mist,15.76,100
2025-10-01 21:41:27,Clouds,17.63,91
2025-10-01 21:53:11,Mist,15.76,100
2025-10-01 22:14:49,Clouds,17.82,91
2025-10-01 22:32:59,Clouds,16.76,100
2025-10-01 22:44:18,Clouds,19.08,89
2025-10-01 22:56:00,Clouds,19.08,89
2025-10-01 23:19:11,Clouds,19.28,90
2025-10-01 23:31:03,Clouds,17.76,100
2025-10-01 23:42:15,Clouds,20.04,88
2025-10-01 23:53:46,Clouds,17.76,100
2025-10-02 01:17:45,Clouds,21.76,83
2025-10-02 02:36:57,Clear,24.76,61
2025-10-02 03:18:56,Clouds,24.27,65
2025-10-02 03:42:22,Clouds,25.07,54
2025-10-02 03:53:57,Clouds,25.07,54
2025-10-02 04:20:47,Clouds,25.21,57
2025-10-02 04:38:59,Clear,25.76,53
2025-10-02 04:50:45,Clear,25.76,53
2025-10-02 05:10:56,Clear,25.76,53
2025-10-02 05:31:11,Clear,24.76,57
2025-10-02 05:42:38,Clear,24.76,57
2025-10-02 05:54:17,Clear,24.76,57
2025-10-02 06:28:15,Clouds,24.89,53
2025-10-02 06:48:55,Clear,24.76,53
2025-10-02 07:00:14,Clear,24.76,53
2025-10-02 07:24:36,Clouds,25.47,54
2025-10-02 07:37:17,Clear,24.76,50
2025-10-02 07:49:01,Clouds,24.74,49
2025-10-02 08:00:10,Clouds,24.65,50
2025-10-02 08:34:06,Clouds,23.9,64
2025-10-02 08:50:29,Clear,23.76,57
2025-10-02 09:11:29,Clouds,22.89,66
2025-10-02 09:30:55,Clouds,22.56,68
2025-10-02 09:43:15,Clear,22.76,60
2025-10-02 09:54:43,Clear,22.76,60
2025-10-02 10:19:33,Clouds,22.05,72
2025-10-02 10:37:54,Clear,20.76,78
2025-10-02 10:49:15,Clear,20.76,78
2025-10-02 11:01:05,Clouds,21.57,71
2025-10-02 11:21:18,Clear,20.76,88
2025-10-02 11:34:36,Clouds,21.43,85
2025-10-02 11:46:17,Clear,20.76,88
2025-10-02 11:57:58,Clouds,20.89,74
2025-10-02 12:51:42,Clear,19.76,94
2025-10-02 13:22:18,Clear,19.76,100
2025-10-02 13:41:03,Clear,19.76,100
2025-10-02 13:52:51,Clear,19.76,100
2025-10-02 14:14:57,Clouds,19.87,89
2025-10-02 14:36:33,Clouds,19.77,93
2025-10-02 14:48:48,Clear,19.76,100
2025-10-02 14:59:54,Clear,19.76,100
2025-10-02 15:27:32,Clouds,19.73,91
2025-10-02 15:43:01,Clouds,19.68,83
2025-10-02 15:54:51,Clouds,19.68,83
2025-10-02 16:24:54,Clear,19.76,100
2025-10-02 16:45:42,Clear,19.76,100
2025-10-02 16:57:17,Clear,19.76,100
2025-10-02 17:20:12,Clouds,19.95,89
2025-10-02 17:33:39,Clear,19.76,100
2025-10-02 17:44:49,Clouds,18.9,82
2025-10-02 17:56:16,Clear,19.76,100
2025-10-02 18:33:06,Clouds,18.72,83
2025-10-02 18:48:05,Clouds,20.76,88
2025-10-02 18:59:44,Clouds,20.76,88
2025-10-02 19:19:26,Clouds,19.76,100
2025-10-02 19:31:06,Clouds,19.76,100
2025-10-02 19:42:18,Rain,18.72,88
2025-10-02 19:54:04,Rain,19.76,100
2025-10-02 20:19:40,Clouds,18.76,100
2025-10-02 20:36:45,Clouds,18.76,100
2025-10-02 20:48:05,Clouds,18.76,100
2025-10-02 20:59:36,Clouds,18.68,90
2025-10-02 21:22:30,Clouds,18.81,93
2025-10-02 21:35:11,Clouds,18.72,90
2025-10-02 21:46:45,Clouds,18.76,100
2025-10-02 21:58:14,Clouds,18.76,100
2025-10-02 22:23:57,Clouds,18.76,100
2025-10-02 22:38:14,Mist,18.76,100
2025-10-02 22:49:55,Clouds,18.78,87
2025-10-02 23:08:32,Mist,18.76,100
2025-10-02 23:25:42,Clouds,20.76,94
2025-10-02 23:38:36,Clouds,20.76,94
2025-10-02 23:50:09,Clouds,20.76,94
2025-10-03 00:45:17,Rain,20.76,94
2025-10-03 02:11:33,Rain,21.42,82
2025-10-03 03:05:25,Clouds,21.76,83
2025-10-03 03:36:32,Clear,22.76,68
2025-10-03 03:49:55,Clear,22.76,68
2025-10-03 04:11:14,Clear,22.76,68
2025-10-03 04:33:50,Clouds,22.76,68
2025-10-03 04:46:09,Clouds,22.76,68
2025-10-03 04:57:19,Clouds,22.76,68
2025-10-03 05:24:18,Clouds,21.76,73
2025-10-03 05:39:54,Clouds,21.76,73
2025-10-03 05:51:23,Clouds,21.76,73
2025-10-03 06:18:34,Rain,22.76,68
2025-10-03 06:44:12,Rain,22.18,63
2025-10-03 06:55:32,Rain,22.76,68
2025-10-03 07:20:37,Rain,22.14,70
2025-10-03 07:34:10,Rain,22.76,68
2025-10-03 07:45:43,Clouds,22.76,68
2025-10-03 07:57:18,Clouds,22.76,68
2025-10-03 08:32:10,Clouds,21.08,66
2025-10-03 08:49:24,Clouds,21.06,65
2025-10-03 09:08:50,Clouds,21.23,70
2025-10-03 09:28:58,Clear,22.76,73
2025-10-03 09:41:31,Clear,22.76,73
2025-10-03 09:53:10,Clear,22.76,73
2025-10-03 10:17:09,Clouds,20.35,73
2025-10-03 10:36:38,Clouds,20.21,69
2025-10-03 10:48:17,Clouds,20.31,67
2025-10-03 10:59:57,Clear,21.76,73
2025-10-03 11:21:35,Clouds,20.4,71
2025-10-03 11:34:36,Clouds,20.36,68
2025-10-03 11:46:00,Clouds,22.76,64
2025-10-03 11:57:09,Clouds,22.76,64
2025-10-03 12:51:13,Clouds,19.82,69
2025-10-03 13:20:23,Clouds,19.97,70
2025-10-03 13:40:11,Clouds,21.76,73
2025-10-03 13:51:21,Clouds,21.76,73
2025-10-03 14:11:47,Clouds,21.76,73
2025-10-03 14:33:21,Clouds,21.76,68
2025-10-03 14:46:02,Clouds,19.77,70
2025-10-03 14:57:40,Clouds,19.75,70
2025-10-03 15:25:05,Clouds,19.63,71
2025-10-03 15:39:38,Clouds,19.79,70
2025-10-03 15:51:12,Clouds,21.76,68
2025-10-03 16:13:57,Clouds,21.76,68
2025-10-03 16:38:49,Clouds,21.76,68
2025-10-03 16:52:17,Clouds,19.66,71
2025-10-03 17:12:15,Clouds,19.76,73
2025-10-03 17:29:46,Clouds,20.76,78
2025-10-03 17:41:33,Clouds,20.76,78
2025-10-03 17:53:21,Clouds,20.76,78
2025-10-03 18:23:37,Clouds,19.94,77
2025-10-03 18:45:45,Clouds,20.76,78
2025-10-03 18:57:02,Clouds,20.76,78
2025-10-03 19:18:30,Clouds,20.27,80
2025-10-03 19:29:55,Clouds,20.76,83
2025-10-03 19:41:24,Clouds,20.03,77
2025-10-03 19:52:34,Clouds,20.76,83
2025-10-03 20:15:49,Clouds,20.08,79
2025-10-03 20:33:48,Clouds,20.76,83
2025-10-03 20:45:22,Clouds,20.18,80
2025-10-03 20:56:41,Clouds,20.18,80
2025-10-03 21:19:39,Clouds,20.33,81
2025-10-03 21:31:20,Clouds,20.76,83
2025-10-03 21:42:29,Clouds,20.76,83
2025-10-03 21:54:03,Clouds,20.11,81
2025-10-03 22:15:59,Clouds,20.76,83
2025-10-03 22:31:58,Clouds,20.19,83
2025-10-03 22:43:14,Clouds,20.76,83
2025-10-03 22:54:30,Clouds,20.76,83
2025-10-03 23:16:20,Clouds,20.64,83
2025-10-03 23:28:18,Clouds,20.76,88
2025-10-03 23:40:08,Clouds,20.76,88
2025-10-03 23:51:41,Clouds,20.76,88
2025-10-04 00:57:08,Clouds,22.76,73
2025-10-04 02:18:15,Clouds,22.51,80
2025-10-04 03:02:45,Clouds,23.65,80
2025-10-04 03:32:08,Clouds,22.76,83
2025-10-04 03:45:13,Clouds,22.76,83
2025-10-04 03:56:50,Clouds,24.21,79
2025-10-04 04:26:52,Clouds,23.76,78
2025-10-04 04:41:39,Clouds,23.76,78
2025-10-04 04:53:26,Clouds,23.76,78
2025-10-04 05:15:15,Clouds,24.21,77
2025-10-04 05:32:15,Clouds,24.76,78
2025-10-04 05:43:52,Clouds,24.72,74
2025-10-04 05:55:17,Clouds,24.76,78
2025-10-04 06:28:38,Clouds,23.76,83
2025-10-04 06:46:24,Clouds,23.76,83
2025-10-04 06:58:07,Clouds,25.15,73
2025-10-04 07:20:43,Clouds,24.76,73
2025-10-04 07:32:52,Clouds,24.76,73
2025-10-04 07:44:18,Clouds,24.58,72
2025-10-04 07:55:24,Clouds,24.58,72
2025-10-04 08:25:11,Clouds,23.76,83
2025-10-04 08:41:56,Clouds,23.76,83
2025-10-04 08:53:42,Clouds,23.76,83
2025-10-04 09:15:28,Clouds,23.55,83
2025-10-04 09:29:46,Clouds,23.76,83
2025-10-04 09:41:01,Clouds,23.38,80
2025-10-04 09:52:20,Clouds,23.76,83
2025-10-04 10:13:13,Clouds,23.26,86
2025-10-04 10:32:12,Clouds,22.76,88
2025-10-04 10:43:38,Clouds,23.44,82
2025-10-04 10:54:58,Clouds,22.76,88
2025-10-04 11:14:00,Clouds,23.26,87
2025-10-04 11:25:39,Clouds,22.76,88
2025-10-04 11:38:04,Clouds,22.76,88
2025-10-04 11:49:27,Clouds,22.68,85
2025-10-04 12:13:36,Clouds,22.68,85
2025-10-04 12:52:31,Clouds,22.62,84
2025-10-04 13:17:37,Clouds,22.45,89
2025-10-04 13:32:15,Clouds,21.76,100
2025-10-04 13:43:54,Clouds,22.14,87
2025-10-04 13:55:13,Clouds,21.76,100
2025-10-04 14:16:24,Clear,21.76,100
2025-10-04 14:31:06,Clouds,21.95,96
2025-10-04 14:42:39,Clouds,21.86,89
2025-10-04 14:54:20,Clear,21.76,100
2025-10-04 15:16:18,Clouds,21.87,94
2025-10-04 15:29:07,Clouds,21.76,100
2025-10-04 15:40:42,Clouds,22.02,89
2025-10-04 15:52:18,Clouds,22.02,89
2025-10-04 16:15:35,Clouds,21.76,100
2025-10-04 16:36:18,Clouds,21.76,100
2025-10-04 16:48:23,Clouds,21.76,100
2025-10-04 16:59:39,Clouds,21.76,100
2025-10-04 17:21:03,Clouds,21.97,95
2025-10-04 17:33:38,Clouds,20.76,100
2025-10-04 17:44:46,Clouds,20.76,100
2025-10-04 17:56:20,Clouds,20.76,100
2025-10-04 18:29:55,Clouds,20.76,100
2025-10-04 18:45:21,Clouds,21.85,90
2025-10-04 18:57:19,Clouds,20.76,100
2025-10-04 19:17:19,Clouds,20.76,100
2025-10-04 19:28:43,Clouds,21.64,96
2025-10-04 19:40:08,Clouds,20.76,100
2025-10-04 19:51:34,Clouds,21.55,90
2025-10-04 20:12:43,Clouds,21.58,95
2025-10-04 20:30:15,Clouds,20.76,100
2025-10-04 20:42:31,Clouds,20.76,100
2025-10-04 20:54:18,Clouds,21.61,91
2025-10-04 21:14:50,Clouds,21.48,96
2025-10-04 21:27:13,Clouds,20.76,100
2025-10-04 21:39:20,Rain,20.76,100
2025-10-04 21:50:38,Rain,20.76,100
2025-10-04 22:09:26,Rain,21.62,96
2025-10-04 22:29:18,Rain,21.6,97
2025-10-04 22:40:55,Rain,21.75,91
2025-10-04 22:52:21,Rain,20.76,100
2025-10-04 23:12:33,Clouds,20.76,100
2025-10-04 23:28:09,Clouds,20.76,100
2025-10-04 23:40:09,Clouds,20.76,100
2025-10-04 23:51:43,Clouds,20.76,100
2025-10-05 01:07:24,Clouds,21.78,94
2025-10-05 02:45:18,Clouds,23.68,86
2025-10-05 03:28:28,Rain,21.76,94
2025-10-05 03:49:23,Rain,21.76,94
2025-10-05 04:09:44,Rain,21.76,94
2025-10-05 04:32:08,Rain,22.98,95
2025-10-05 04:44:12,Rain,23.18,87
2025-10-05 04:55:48,Mist,21.76,100
2025-10-05 05:19:49,Clouds,21.76,100
2025-10-05 05:33:52,Clouds,21.76,100
2025-10-05 05:45:06,Clouds,21.76,100
2025-10-05 05:56:19,Clouds,23.29,86
2025-10-05 06:31:48,Clouds,21.76,100
2025-10-05 06:47:15,Clouds,21.97,93
2025-10-05 06:58:59,Clouds,21.97,93
2025-10-05 07:21:34,Rain,22.76,100
2025-10-05 07:33:40,Rain,21.83,97
2025-10-05 07:45:00,Clouds,22.76,100
